63,12
12,22
22,40
40,8
118,391
391,21
21,421
421,97
97,33
33,39
39,40
40,13
13,88
88,8
298,33
33,80
80,21
21,141
141,48
48,51
51,11
11,51
51,60
60,201
201,146
146,67
67,30
30,3
3,503
503,6
6,80
80,350
350,351
351,33
33,39
39,40
40,13
13,88
88,12
12,25
25,11
11,28
28,6
6,48
48,161
161,6
6,80
80,97
97,3
3,79
79,80
80,8
201,146
146,67
67,13
13,409
409,13
13,11
11,54
54,24
24,46
46,43
43,25
25,80
80,21
21,51
51,13
13,3
3,11
11,37
37,19
19,218
218,60
60,97
97,27
27,11
11,102
102,23
23,12
12,25
25,11
11,355
355,19
19,138
138,141
141,97
97,88
88,8
201,146
146,67
67,51
51,11
11,102
102,23
23,3
3,11
11,426
426,58
58,48
48,80
80,40
40,136
136,8
350,351
351,27
27,13
13,101
101,30
30,11
11,50
50,46
46,21
21,504
504,505
505,38
38,51
51,506
506,58
58,48
48,3
3,21
21,25
25,26
26,8
201,146
146,67
67,30
30,257
257,80
80,7
7,80
80,13
13,3
3,11
11,102
102,23
23,88
88,22
22,88
88,8
201,146
146,67
67,13
13,409
409,3
3,11
11,7
7,120
120,46
46,507
507,80
80,234
234,21
21,13
13,88
88,12
12,25
25,11
11,201
201,146
146,67
67,51
51,102
102,13
13,508
508,139
139,19
19,195
195,58
58,48
48,80
80,211
211,8
190,94
94,104
104,3
3,11
11,509
509,325
325,192
192,310
310,38
38,174
174,392
392,80
80,7
7,8
0,1
1,2
2,3
3,11
11,102
102,23
23,12
12,25
25,94
94,95
95,13
13,510
510,19
19,7
7,7
7,80
80,48
48,11
11,188
188,281
281,441
441,13
13,79
79,80
80,13
13,3
3,201
201,511
511,197
197,146
146,197
197,8
298,13
13,427
427,30
30,51
51,11
11,512
512,27
27,80
80,58
58,48
48,3
3,11
11,86
86,27
27,44
44,88
88,22
22,88
88,8
513,30
30,3
3,11
11,166
166,51
51,79
79,80
80,8
159,514
514,39
39,317
317,274
274,60
60,8
51,60
60,54
54,138
138,11
11,0
0,1
1,2
2,13
13,515
515,30
30,21
21,58
58,7
7,89
89,27
27,19
19,508
508,58
58,48
48,141
141,23
23,8
190,94
94,95
95,3
3,516
516,137
137,183
183,6
6,48
48,11
11,48
48,23
23,48
48,80
80,7
7,8
0,1
1,2
2,3
3,280
280,58
58,48
48,35
35,37
37,7
7,145
145,30
30,51
51,517
517,518
518,6
6,48
48,11
11,108
108,432
432,12
12,25
25,286
286,145
145,519
519,139
139,11
11,44
44,357
357,520
520,30
30,51
51,395
395,139
139,273
273,46
46,38
38,11
11,334
334,46
46,88
88,274
274,60
60,30
30,275
275,141
141,437
437,58
58,7
7,8
438,33
33,335
335,116
116,7
7,13
13,3
3,404
404,40
40,153
153,13
13,521
521,62
62,13
13,493
493,38
38,39
39,40
40,8
0,1
1,2
2,3
3,522
522,136
136,439
439,43
43,11
11,523
523,79
79,347
347,11
11,524
524,525
525,6
6,7
7,12
12,11
11,80
80,76
76,11
11,146
146,88
88,146
146,88
88,118
118,526
526,527
527,11
11,89
89,23
23,12
12,25
25,184
184,395
395,30
30,63
63,64
64,184
184,23
23,24
24,11
11,360
360,361
361,13
13,272
272,348
348,146
146,38
38,30
30,3
3,69
69,309
309,101
101,30
30,528
528,60
60,8
43,59
59,60
60,3
3,529
529,530
530,27
27,51
51,11
11,39
39,13
13,18
18,30
30,11
11,37
37,13
13,216
216,531
531,13
13,532
532,184
184,40
40,27
27,89
89,211
211,19
19,325
325,158
158,48
48,76
76,211
211,60
60,8
102,60
60,6
6,48
48,280
280,58
58,48
48,327
327,13
13,533
533,30
30,534
534,58
58,48
48,76
76,40
40,8
0,1
1,2
2,3
3,11
11,535
535,93
93,27
27,200
200,281
281,441
441,19
19,3
3,198
198,116
116,7
7,8
469,51
51,11
11,80
80,141
141,120
120,46
46,357
357,470
470,139
139,30
30,21
21,58
58,48
48,80
80,40
40,147
147,148
148,38
38,39
39,40
40,8
200,281
281,441
441,3
3,63
63,49
49,7
7,8
197,48
48,11
11,0
0,1
1,2
2,3
3,11
11,120
120,40
40,46
46,27
27,182
182,536
536,19
19,118
118,43
43,141
141,175
175,58
58,48
48,11
11,469
469,249
249,11
11,537
537,13
13,538
538,141
141,111
111,139
139,63
63,7
7,8
298,3
3,11
11,132
132,497
497,11
11,189
189,197
197,23
23,40
40,8
189,197
197,23
23,40
40,308
308,30
30,111
111,40
40,13
13,88
88,8
200,373
373,139
139,13
13,124
124,19
19,276
276,60
60,308
308,30
30,111
111,40
40,13
13,88
88,8
18,13
13,539
539,540
540,14
14,15
15,19
19,394
394,145
145,541
541,40
40,308
308,30
30,111
111,40
40,13
13,88
88,8
111,25
25,21
21,22
22,23
23,24
24,21
21,25
25,26
26,8
102,60
60,6
6,48
48,11
11,298
298,3
3,189
189,197
197,23
23,40
40,8
164,80
80,343
343,12
12,25
25,542
542,543
543,19
19,312
312,23
23,8
197,25
25,24
24,11
11,544
544,40
40,197
197,27
27,8
164,80
80,0
0,1
1,2
2,3
3,11
11,138
138,25
25,12
12,58
58,7
7,8
545,441
441,12
12,11
11,286
286,145
145,50
50,146
146,139
139,102
102,60
60,30
30,21
21,58
58,7
7,8
67,80
80,11
11,67
67,80
80,27
27,118
118,187
187,316
316,317
317,48
48,199
199,200
200,19
19,546
546,139
139,21
21,33
33,25
25,111
111,58
58,7
7,8
35,19
19,63
63,48
48,11
11,65
65,19
19,547
547,391
391,139
139,11
11,548
548,19
19,141
141,395
395,139
139,549
549,22
22,11
11,550
550,35
35,30
30,300
300,80
80,7
7,493
493,30
30,3
3,11
11,469
469,51
51,551
551,137
137,11
11,153
153,3
3,407
407,141
141,408
408,58
58,48
48,11
11,102
102,211
211,102
102,211
211,478
478,141
141,21
21,58
58,48
48,49
49,7
7,8
0,1
1,2
2,3
3,552
552,13
13,553
553,19
19,89
89,120
120,6
6,38
38,554
554,80
80,11
11,89
89,89
89,146
146,38
38,49
49,23
23,24
24,118
118,526
526,527
527,11
11,51
51,3
3,76
76,555
555,556
556,352
352,13
13,61
61,496
496,3
3,79
79,80
80,8
86,7
7,145
145,3
3,11
11,43
43,58
58,27
27,389
389,80
80,527
527,460
460,30
30,21
21,40
40,88
88,211
211,60
60,8
298,30
30,3
3,11
11,80
80,146
146,11
11,21
21,46
46,13
13,85
85,33
33,12
12,139
139,51
51,79
79,80
80,171
171,88
88,8
146,58
58,184
184,395
395,30
30,18
18,238
238,30
30,143
143,43
43,300
300,22
22,24
24,11
11,102
102,23
23,38
38,274
274,80
80,13
13,88
88,8
102,46
46,21
21,30
30,402
402,395
395,9
9,557
557,51
51,79
79,80
80,8
103,58
58,141
141,139
139,121
121,89
89,60
60,11
11,27
27,195
195,145
145,146
146,67
67,13
13,558
558,85
85,197
197,19
19,559
559,139
139,560
560,6
6,11
11,561
561,43
43,21
21,357
357,169
169,19
19,80
80,80
80,187
187,38
38,169
169,80
80,63
63,6
6,7
7,8
120,25
25,120
120,25
25,121
121,80
80,48
48,87
87,70
70,143
143,43
43,347
347,70
70,143
143,43
43,11
11,102
102,211
211,102
102,211
211,159
159,70
70,562
562,13
13,563
563,24
24,30
30,403
403,564
564,6
6,7
7,493
493,11
11,470
470,58
58,48
48,565
565,80
80,7
7,566
566,567
567,11
11,0
0,1
1,2
2,13
13,339
339,3
3,11
11,3
3,7
7,27
27,11
11,27
27,146
146,58
58,7
7,8
325,274
274,11
11,254
254,282
282,13
13,568
568,19
19,8
43,13
13,60
60,13
13,488
488,469
469,38
38,68
68,13
13,569
569,570
570,310
310,3
3,571
571,572
572,6
6,11
11,573
573,473
473,574
574,93
93,27
27,217
217,473
473,30
30,115
115,139
139,11
11,575
575,180
180,54
54,316
316,30
30,576
576,19
19,541
541,577
577,6
6,11
11,50
50,60
60,50
50,60
60,27
27,578
578,43
43,19
19,39
39,317
317,40
40,4
4,473
473,33
33,11
11,579
579,580
580,581
581,582
582,30
30,576
576,583
583,19
19,522
522,136
136,584
584,24
24,6
6,48
48,80
80,7
7,8
239,3
3,585
585,498
498,27
27,11
11,286
286,145
145,184
184,141
141,46
46,88
88,8
39,145
145,89
89,145
145,27
27,586
586,116
116,146
146,34
34,6
6,11
11,146
146,7
7,11
11,187
187,19
19,348
348,139
139,30
30,380
380,277
277,7
7,48
48,48
48,137
137,7
7,33
33,11
11,587
587,588
588,3
3,367
367,25
25,10
10,589
589,30
30,590
590,34
34,23
23,48
48,591
591,21
21,141
141,11
11,592
592,312
312,139
139,13
13,416
416,51
51,325
325,67
67,21
21,80
80,8
473,23
23,3
3,80
80,274
274,80
80,274
274,11
11,544
544,141
141,23
23,534
534,139
139,11
11,593
593,13
13,274
274,60
60,30
30,21
21,58
58,48
48,80
80,40
40,8
0,1
1,2
2,3
3,568
568,594
594,30
30,60
60,10
10,141
141,146
146,139
139,11
11,234
234,328
328,43
43,30
30,328
328,43
43,21
21,33
33,25
25,595
595,131
131,2
2,30
30,183
183,19
19,316
316,317
317,48
48,596
596,379
379,6
6,7
7,8
188,39
39,39
39,11
11,597
597,116
116,7
7,146
146,67
67,11
11,598
598,23
23,599
599,60
60,473
473,23
23,19
19,258
258,600
600,343
343,3
3,272
272,93
93,30
30,525
525,253
253,48
48,143
143,43
43,146
146,184
184,8
601,406
406,51
51,152
152,30
30,456
456,457
457,343
343,38
38,184
184,8
39,23
23,33
33,602
602,46
46,38
38,6
6,146
146,34
34,26
26,60
60,145
145,30
30,11
11,18
18,238
238,30
30,143
143,43
43,300
300,141
141,89
89,27
27,33
33,63
63,49
49,21
21,12
12,58
58,7
7,25
25,11
11,39
39,13
13,389
389,80
80,124
124,564
564,33
33,11
11,298
298,13
13,7
7,116
116,30
30,334
334,26
26,13
13,38
38,184
184,8
190,573
573,473
473,3
3,11
11,0
0,1
1,2
2,13
13,603
603,277
277,19
19,158
158,158
158,25
25,280
280,60
60,538
538,141
141,11
11,146
146,184
184,146
146,184
184,4
4,6
6,141
141,604
604,139
139,599
599,60
60,8
589,3
3,589
589,19
19,558
558,137
137,11
11,605
605,43
43,11
11,606
606,139
139,286
286,48
48,11
11,102
102,60
60,6
6,48
48,343
343,3
3,11
11,272
272,54
54,272
272,27
27,607
607,67
67,48
48,143
143,141
141,8
132,3
3,0
0,1
1,2
2,51
51,335
335,336
336,6
6,7
7,8
608,253
253,391
391,40
40,274
274,139
139,513
513,30
30,79
79,80
80,8
39,39
39,11
11,428
428,93
93,51
51,609
609,610
610,39
39,23
23,258
258,600
600,573
573,473
473,30
30,51
51,237
237,22
22,26
26,611
611,27
27,294
294,13
13,507
507,118
118,21
21,612
612,19
19,11
11,80
80,146
146,89
89,102
102,64
64,613
613,6
6,48
48,325
325,158
158,40
40,8
0,1
1,2
2,3
3,11
11,215
215,46
46,120
120,27
27,473
473,23
23,30
30,584
584,277
277,273
273,137
137,11
11,614
614,615
615,13
13,118
118,616
616,13
13,274
274,60
60,30
30,13
13,7
7,394
394,145
145,598
598,23
23,599
599,60
60,589
589,19
19,390
390,183
183,30
30,11
11,9
9,334
334,13
13,617
617,618
618,19
19,619
619,620
620,6
6,7
7,8
398,200
200,13
13,612
612,19
19,536
536,30
30,89
89,116
116,48
48,11
11,448
448,6
6,501
501,158
158,621
621,622
622,43
43,255
255,43
43,10
10,40
40,473
473,23
23,19
19,11
11,21
21,46
46,13
13,89
89,23
23,6
6,43
43,27
27,623
623,43
43,34
34,22
22,623
623,43
43,34
34,22
22,11
11,116
116,141
141,25
25,116
116,58
58,468
468,60
60,624
624,148
148,625
625,626
626,13
13,37
37,13
13,148
148,13
13,416
416,30
30,3
3,11
11,428
428,51
51,596
596,23
23,27
27,150
150,58
58,7
7,12
12,11
11,138
138,80
80,30
30,627
627,628
628,19
19,629
629,23
23,48
48,141
141,23
23,7
7,8
448,6
6,473
473,197
197,23
23,138
138,138
138,51
51,11
11,325
325,97
97,11
11,53
53,594
594,13
13,630
630,579
579,13
13,631
631,30
30,11
11,184
184,33
33,139
139,138
138,141
141,97
97,33
33,63
63,49
49,7
7,13
13,38
38,39
39,40
40,8
39,139
139,33
33,7
7,80
80,8
0,1
1,2
2,3
3,123
123,13
13,274
274,60
60,30
30,118
118,43
43,21
21,632
632,633
633,80
80,19
19,54
54,138
138,6
6,48
48,11
11,184
184,395
395,30
30,146
146,7
7,113
113,43
43,19
19,402
402,80
80,88
88,8
54,272
272,27
27,80
80,67
67,50
50,51
51,11
11,366
366,88
88,30
30,3
3,63
63,49
49,21
21,80
80,8
406,3
3,152
152,30
30,634
634,30
30,635
635,43
43,12
12,22
22,48
48,80
80,40
40,8
191,80
80,191
191,80
80,598
598,80
80,380
380,436
436,19
19,6
6,21
21,33
33,25
25,636
636,19
19,13
13,637
637,139
139,11
11,13
13,637
637,139
139,391
391,58
58,48
48,11
11,302
302,58
58,27
27,6
6,7
7,343
343,11
11,638
638,498
498,11
11,364
364,13
13,254
254,30
30,54
54,639
639,13
13,68
68,640
640,33
33,604
604,139
139,63
63,7
7,8
188,363
363,48
48,8
190,188
188,166
166,19
19,184
184,40
40,13
13,88
88,8
298,3
3,406
406,13
13,602
602,146
146,26
26,60
60,145
145,30
30,18
18,238
238,352
352,143
143,12
12,21
21,22
22,23
23,24
24,21
21,25
25,26
26,8
371,158
158,8
190,188
188,50
50,58
58,89
89,80
80,371
371,197
197,26
26,8
195,145
145,51
51,13
13,159
159,514
514,19
19,231
231,80
80,48
48,143
143,22
22,8
190,188
188,298
298,30
30,3
3,80
80,13
13,145
145,13
13,513
513,30
30,3
3,166
166,51
51,79
79,80
80,8
102,13
13,11
11,7
7,58
58,7
7,54
54,138
138,13
13,223
223,51
51,11
11,89
89,23
23,12
12,25
25,18
18,30
30,141
141,23
23,48
48,76
76,40
40,13
13,88
88,8
190,188
188,102
102,13
13,11
11,80
80,13
13,145
145,33
33,641
641,6
6,80
80,13
13,88
88,8
190,188
188,197
197,48
48,3
3,11
11,18
18,13
13,223
223,224
224,38
38,11
11,89
89,89
89,38
38,298
298,19
19,363
363,145
145,435
435,158
158,6
6,48
48,80
80,7
7,13
13,88
88,21
21,8
190,68
68,640
640,7
7,145
145,3
3,11
11,51
51,13
13,51
51,257
257,34
34,10
10,54
54,642
642,30
30,643
643,644
644,19
19,175
175,139
139,316
316,317
317,7
7,8
0,1
1,2
2,3
3,151
151,59
59,80
80,27
27,11
11,12
12,25
25,88
88,19
19,645
645,139
139,646
646,317
317,11
11,584
584,358
358,13
13,538
538,141
141,200
200,92
92,12
12,13
13,54
54,37
37,30
30,647
647,80
80,12
12,12
12,139
139,11
11,102
102,13
13,643
643,644
644,19
19,648
648,80
80,559
559,58
58,48
48,11
11,188
188,85
85,13
13,649
649,88
88,33
33,295
295,650
650,13
13,7
7,116
116,88
88,258
258,190
190,27
27,575
575,498
498,54
54,651
651,11
11,7
7,145
145,146
146,145
145,11
11,347
347,37
37,19
19,652
652,139
139,434
434,6
6,11
11,367
367,40
40,221
221,13
13,151
151,40
40,366
366,653
653,30
30,11
11,197
197,58
58,197
197,27
27,111
111,58
58,48
48,636
636,19
19,217
217,58
58,7
7,8
54,85
85,30
30,636
636,19
19,654
654,22
22,470
470,139
139,7
7,33
33,11
11,473
473,133
133,30
30,412
412,413
413,6
6,11
11,645
645,12
12,25
25,405
405,655
655,13
13,656
656,657
657,13
13,601
601,406
406,33
33,146
146,27
27,51
51,30
30,11
11,12
12,58
58,27
27,609
609,58
58,48
48,49
49,48
48,11
11,0
0,1
1,2
2,3
3,545
545,441
441,27
27,21
21,141
141,658
658,659
659,19
19,57
57,198
198,11
11,89
89,23
23,38
38,3
3,21
21,25
25,26
26,11
11,27
27,85
85,19
19,559
559,139
139,376
376,6
6,48
48,3
3,11
11,274
274,211
211,274
274,211
211,87
87,11
11,347
347,121
121,39
39,40
40,80
80,48
48,11
11,138
138,80
80,30
30,11
11,33
33,141
141,139
139,27
27,660
660,19
19,645
645,58
58,7
7,8
286,145
145,534
534,40
40,97
97,33
33,63
63,49
49,26
26,13
13,88
88,8
399,19
19,661
661,80
80,38
38,11
11,141
141,76
76,6
6,328
328,43
43,30
30,328
328,43
43,63
63,6
6,7
7,8
39,39
39,11
11,39
39,11
11,573
573,473
473,19
19,608
608,253
253,391
391,139
139,11
11,68
68,640
640,19
19,347
347,37
37,51
51,651
651,145
145,434
434,6
6,662
662,386
386,399
399,11
11,89
89,89
89,146
146,38
38,638
638,541
541,6
6,48
48,49
49,7
7,0
0,1
1,2
2,274
274,8
456,13
13,663
663,221
221,11
11,0
0,1
1,2
2,274
274,8
132,11
11,89
89,89
89,38
38,11
11,412
412,23
23,391
391,58
58,48
48,664
664,22
22,21
21,141
141,21
21,40
40,27
27,3
3,344
344,79
79,80
80,8
611,184
184,40
40,124
124,3
3,11
11,201
201,146
146,67
67,19
19,216
216,198
198,7
7,24
24,12
12,139
139,30
30,11
11,76
76,33
33,48
48,189
189,197
197,23
23,21
21,22
22,23
23,24
24,21
21,25
25,26
26,8
201,146
146,67
67,3
3,11
11,665
665,373
373,13
13,162
162,216
216,13
13,37
37,101
101,11
11,146
146,197
197,6
6,141
141,18
18,13
13,150
150,60
60,666
666,88
88,330
330,11
11,27
27,199
199,309
309,19
19,546
546,58
58,48
48,137
137,40
40,13
13,88
88,33
33,11
11,159
159,200
200,667
667,67
67,48
48,11
11,51
51,3
3,76
76,668
668,669
669,302
302,50
50,30
30,51
51,254
254,670
670,12
12,21
21,34
34,26
26,8
119,671
671,13
13,672
672,673
673,30
30,214
214,211
211,139
139,27
27,524
524,89
89,211
211,33
33,58
58,7
7,8
200,160
160,412
412,413
413,184
184,23
23,24
24,11
11,674
674,428
428,51
51,675
675,30
30,76
76,25
25,23
23,40
40,8
51,60
60,11
11,50
50,60
60,38
38,51
51,80
80,80
80,27
27,80
80,60
60,11
11,663
663,221
221,30
30,162
162,676
676,528
528,80
80,21
21,162
162,677
677,678
678,23
23,7
7,679
679,680
680,33
33,11
11,192
192,13
13,681
681,30
30,682
682,683
683,58
58,7
7,8
298,3
3,11
11,89
89,23
23,302
302,50
50,420
420,612
612,6
6,7
7,13
13,88
88,8
360,361
361,19
19,541
541,40
40,192
192,3
3,11
11,137
137,198
198,46
46,51
51,79
79,12
12,58
58,7
7,8
428,51
51,609
609,610
610,11
11,298
298,3
3,674
674,54
54,684
684,80
80,30
30,420
420,116
116,48
48,49
49,7
7,13
13,88
88,8
664,22
22,21
21,141
141,21
21,40
40,146
146,38
38,111
111,58
58,48
48,49
49,7
7,13
13,88
88,8
298,3
3,162
162,216
216,13
13,685
685,38
38,3
3,79
79,80
80,8
39,39
39,11
11,38
38,43
43,40
40,97
97,21
21,25
25,298
298,13
13,686
686,19
19,687
687,145
145,688
688,58
58,48
48,11
11,456
456,689
689,13
13,192
192,690
690,19
19,201
201,364
364,30
30,691
691,22
22,7
7,80
80,8
611,27
27,216
216,531
531,13
13,692
692,693
693,88
88,22
22,38
38,664
664,80
80,48
48,80
80,40
40,89
89,13
13,192
192,690
690,19
19,325
325,158
158,48
48,76
76,139
139,7
7,80
80,8
22,23
23,50
50,51
51,298
298,3
3,11
11,89
89,13
13,118
118,97
97,21
21,343
343,30
30,11
11,674
674,51
51,679
679,51
51,694
694,43
43,7
7,13
13,88
88,8
298,3
3,11
11,274
274,141
141,274
274,141
141,162
162,695
695,21
21,234
234,88
88,8
298,3
3,11
11,43
43,58
58,27
27,280
280,34
34,23
23,40
40,8
298,13
13,54
54,427
427,51
51,280
280,34
34,23
23,40
40,8
298,3
3,124
124,19
19,696
696,80
80,7
7,8
249,697
697,38
38,434
434,23
23,40
40,13
13,3
3,11
11,3
3,198
198,116
116,12
12,25
25,166
166,51
51,6
6,21
21,80
80,13
13,27
27,698
698,198
198,97
97,88
88,8
39,39
39,11
11,51
51,60
60,11
11,50
50,60
60,38
38,51
51,80
80,80
80,8
89,23
23,33
33,11
11,298
298,13
13,699
699,58
58,7
7,700
700,223
223,21
21,13
13,12
12,51
51,426
426,23
23,21
21,80
80,8
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,274
274,11
11,103
103,40
40,6
6,48
48,141
141,23
23,8
259,3
3,11
11,80
80,138
138,38
38,51
51,298
298,19
19,216
216,198
198,7
7,8
298,51
51,259
259,19
19,11
11,696
696,12
12,21
21,12
12,58
58,7
7,8
298,7
7,145
145,3
3,11
11,701
701,156
156,30
30,389
389,80
80,124
124,27
27,124
124,38
38,39
39,58
58,7
7,13
13,88
88,8
80,145
145,50
50,88
88,58
58,48
48,11
11,155
155,80
80,218
218,702
702,13
13,465
465,19
19,11
11,201
201,511
511,80
80,686
686,30
30,703
703,6
6,7
7,89
89,27
27,3
3,79
79,12
12,58
58,7
7,8
80,146
146,88
88,58
58,48
48,11
11,259
259,3
3,298
298,19
19,79
79,192
192,30
30,363
363,58
58,48
48,80
80,40
40,88
88,211
211,60
60,8
39,39
39,11
11,363
363,58
58,48
48,80
80,40
40,88
88,211
211,60
60,8
39,139
139,33
33,27
27,60
60,11
11,125
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,8
274,141
141,51
51,298
298,19
19,216
216,198
198,48
48,141
141,23
23,7
7,8
102,23
23,19
19,150
150,67
67,24
24,11
11,7
7,146
146,25
25,21
21,80
80,8
124,27
27,124
124,13
13,101
101,13
13,216
216,531
531,3
3,11
11,89
89,13
13,202
202,38
38,54
54,24
24,46
46,508
508,40
40,247
247,43
43,512
512,21
21,13
13,88
88,12
12,25
25,21
21,8
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,11
11,298
298,3
3,111
111,58
58,7
7,13
13,88
88,8
259,19
19,696
696,141
141,138
138,51
51,139
139,3
3,11
11,137
137,198
198,46
46,51
51,79
79,12
12,58
58,7
7,8
216,198
198,48
48,141
141,23
23,258
258,600
600,298
298,3
3,402
402,253
253,30
30,402
402,80
80,38
38,89
89,89
89,146
146,38
38,49
49,7
7,13
13,88
88,8
573,473
473,19
19,638
638,541
541,6
6,7
7,8
68,640
640,13
13,704
704,137
137,12
12,25
25,51
51,11
11,184
184,40
40,139
139,27
27,549
549,22
22,48
48,54
54,85
85,30
30,636
636,19
19,654
654,22
22,470
470,139
139,48
48,49
49,7
7,13
13,88
88,8
298,88
88,12
12,25
25,11
11,63
63,49
49,7
7,13
13,88
88,274
274,8
39,39
39,11
11,89
89,13
13,534
534,11
11,298
298,30
30,307
307,137
137,446
446,60
60,21
21,8
371,58
58,48
48,231
231,80
80,48
48,141
141,23
23,8
50,60
60,38
38,51
51,11
11,80
80,80
80,13
13,88
88,8
298,3
3,237
237,22
22,7
7,13
13,88
88,8
88,25
25,6
6,33
33,79
79,80
80,8
280,58
58,48
48,141
141,23
23,8
18,3
3,298
298,30
30,11
11,145
145,59
59,58
58,27
27,201
201,141
141,23
23,48
48,49
49,80
80,11
11,27
27,705
705,394
394,145
145,6
6,7
7,8
201,141
141,23
23,7
7,25
25,11
11,200
200,373
373,139
139,19
19,189
189,6
6,48
48,11
11,298
298,19
19,706
706,22
22,48
48,141
141,23
23,40
40,27
27,360
360,361
361,6
6,7
7,8
298,3
3,18
18,13
13,707
707,708
708,19
19,709
709,46
46,88
88,8
22,23
23,50
50,51
51,11
11,132
132,30
30,21
21,58
58,48
48,137
137,40
40,27
27,11
11,298
298,3
3,18
18,13
13,257
257,60
60,146
146,146
146,30
30,21
21,58
58,48
48,80
80,40
40,8
298,3
3,11
11,201
201,141
141,23
23,48
48,143
143,141
141,88
88,211
211,60
60,8
18,3
3,11
11,151
151,27
27,139
139,528
528,710
710,6
6,48
48,298
298,19
19,280
280,80
80,11
11,102
102,60
60,6
6,48
48,97
97,51
51,79
79,141
141,298
298,19
19,371
371,502
502,184
184,40
40,88
88,211
211,60
60,8
102,60
60,21
21,58
58,7
7,25
25,11
11,298
298,3
3,11
11,334
334,26
26,274
274,139
139,138
138,25
25,80
80,8
298,3
3,11
11,382
382,383
383,30
30,711
711,391
391,221
221,88
88,8
310,534
534,38
38,289
289,51
51,11
11,162
162,542
542,543
543,13
13,37
37,712
712,88
88,8
125,126
126,127
127,128
128,129
129,130
130,131
131,2
2,274
274,11
11,298
298,51
51,334
334,26
26,330
330,8
259,27
27,54
54,713
713,30
30,334
334,21
21,158
158,48
48,141
141,23
23,8
259,88
88,22
22,3
3,298
298,19
19,216
216,198
198,48
48,141
141,23
23,40
40,30
30,145
145,33
33,80
80,79
79,80
80,8
80,76
76,11
11,102
102,23
23,51
51,298
298,13
13,11
11,151
151,27
27,139
139,274
274,33
33,139
139,12
12,278
278,600
600,39
39,39
39,11
11,51
51,60
60,80
80,58
58,102
102,11
11,52
52,291
291,221
221,27
27,6
6,48
48,230
230,43
43,714
714,277
277,48
48,76
76,211
211,60
60,12
12,8
35,30
30,3
3,298
298,13
13,427
427,33
33,491
491,40
40,8
44,51
51,196
196,40
40,8
86,527
527,460
460,3
3,11
11,146
146,197
197,12
12,298
298,19
19,35
35,12
12,25
25,715
715,80
80,63
63,184
184,274
274,60
60,21
21,97
97,3
3,6
6,21
21,80
80,88
88,211
211,60
60,8
295,650
650,88
88,13
13,11
11,216
216,531
531,88
88,13
13,11
11,611
611,88
88,13
13,11
11,492
492,67
67,48
48,137
137,23
23,24
24,11
11,141
141,88
88,25
25,21
21,80
80,8
37,19
19,189
189,6
6,48
48,199
199,309
309,33
33,230
230,43
43,40
40,8
102,23
23,33
33,37
37,101
101,202
202,716
716,13
13,699
699,717
717,38
38,3
3,21
21,12
12,58
58,7
7,12
12,8
39,39
39,11
11,166
166,51
51,12
12,51
51,11
11,24
24,12
12,24
24,12
12,6
6,80
80,8
298,3
3,11
11,718
718,80
80,711
711,391
391,139
139,221
221,88
88,8
50,60
60,27
27,51
51,11
11,719
719,183
183,30
30,184
184,40
40,33
33,274
274,80
80,8
76,46
46,26
26,40
40,720
720,8
338,338
338,721
721,722
722,19
19,723
723,317
317,63
63,6
6,48
48,11
11,60
60,27
27,60
60,27
27,11
11,146
146,50
50,211
211,46
46,38
38,6
6,146
146,58
58,7
7,8
544,27
27,705
705,30
30,11
11,724
724,93
93,11
11,569
569,13
13,473
473,23
23,40
40,725
725,33
33,228
228,67
67,7
7,8
102,58
58,27
27,726
726,19
19,51
51,7
7,317
317,11
11,304
304,19
19,558
558,46
46,38
38,705
705,19
19,184
184,146
146,6
6,7
7,8
184,395
395,339
339,51
51,27
27,38
38,11
11,569
569,33
33,473
473,23
23,48
48,80
80,40
40,25
25,6
6,80
80,8
274,211
211,274
274,211
211,439
439,43
43,534
534,58
58,48
48,11
11,325
325,40
40,27
27,11
11,727
727,13
13,728
728,364
364,12
12,25
25,729
729,93
93,27
27,11
11,166
166,12
12,357
357,197
197,141
141,730
730,43
43,21
21,33
33,25
25,320
320,569
569,33
33,565
565,43
43,63
63,48
48,80
80,40
40,13
13,38
38,39
39,40
40,8
102,13
13,731
731,30
30,436
436,80
80,273
273,146
146,23
23,40
40,274
274,60
60,30
30,0
0,1
1,2
2,3
3,200
200,19
19,12
12,33
33,116
116,7
7,8
569,19
19,182
182,183
183,38
38,732
732,58
58,48
48,11
11,54
54,141
141,145
145,733
733,46
46,88
88,8
302,60
60,27
27,734
734,80
80,303
303,304
304,33
33,63
63,48
48,11
11,509
509,12
12,25
25,335
335,116
116,7
7,274
274,60
60,21
21,85
85,33
33,6
6,7
7,8
121,22
22,40
40,8
143,89
89,60
60,8
735,160
160,13
13,412
412,413
413,736
736,737
737,27
27,675
675,30
30,11
11,34
34,10
10,12
12,21
21,33
33,25
25,738
738,307
307,33
33,230
230,23
23,7
7,8
650,739
739,740
740,143
143,13
13,738
738,307
307,38
38,39
39,40
40,8
34,33
33,200
200,19
19,189
189,6
6,48
48,11
11,542
542,543
543,19
19,312
312,40
40,738
738,307
307,38
38,39
39,40
40,8
741,406
406,3
3,742
742,80
80,743
743,19
19,11
